Episode,Step,Global_Step,Reward,Actor_Loss,Critic_Loss
6,313,4063,22.970270395278927,-1.93914794921875,6.834555149078369
6,314,4064,22.970096719264983,0.89288330078125,1.9223886728286743
6,315,4065,22.97020487785339,8.24993896484375,91.39999389648438
6,316,4066,21.76999521255493,9.09857177734375,147.641357421875
6,317,4067,19.995748794078825,-0.83233642578125,1.0771021842956543
6,318,4068,20.570116090774537,-3.063232421875,24.63836669921875
6,319,4069,19.99581055641174,-9.39361572265625,107.21065521240234
6,320,4070,19.99560587406158,-6.27191162109375,119.227783203125
6,321,4071,21.195614838600157,-12.63836669921875,265.14520263671875
6,322,4072,21.170224428176876,-9.4158935546875,384.0566101074219
6,323,4073,22.970008981227874,-8.86102294921875,230.75784301757812
6,324,4074,19.970083558559416,-4.51702880859375,120.60751342773438
6,325,4075,21.170108270645137,-2.8642578125,99.01612091064453
6,326,4076,20.57014147043228,-1.373046875,65.75641632080078
6,327,4077,19.970280003547668,-3.09234619140625,17.483407974243164
6,328,4078,19.995802652835845,0.64190673828125,2.044431209564209
6,329,4079,19.97021014690399,6.04925537109375,82.91802978515625
6,330,4080,20.570130920410154,14.45703125,284.37664794921875
6,331,4081,21.77034156322479,4.821044921875,23.42501449584961
6,332,4082,21.770009696483612,-7.30377197265625,113.86729431152344
6,333,4083,22.370158779621125,-10.9091796875,278.0373229980469
6,334,4084,22.37003856897354,-6.3583984375,97.31455993652344
6,335,4085,22.970042610168456,-4.88165283203125,76.85513305664062
6,336,4086,22.970108592510222,-3.3519287109375,35.516788482666016
6,337,4087,22.970201885700224,-1.055419921875,14.979352951049805
6,338,4088,22.99580965042114,-2.7877197265625,14.383536338806152
6,339,4089,23.021244782209394,1.6217041015625,71.53694915771484
6,340,4090,21.770113003253936,8.4149169921875,87.9283218383789
6,341,4091,21.77014000415802,5.49005126953125,54.89772415161133
6,342,4092,21.195805501937862,-8.41778564453125,91.34435272216797
6,343,4093,20.57005546092987,-2.39801025390625,74.13661193847656
6,344,4094,20.5699481010437,-3.33740234375,106.76812744140625
6,345,4095,20.869972550868987,-3.38397216796875,144.0369873046875
6,346,4096,21.17008416652679,-8.75579833984375,189.5325927734375
6,347,4097,21.79578310251236,-13.222412109375,253.0548858642578
6,348,4098,21.195666432380673,-11.36358642578125,207.281494140625
6,349,4099,21.770116496086118,-6.7244873046875,111.29586029052734
6,350,4100,20.570245599746702,-3.1697998046875,85.78138732910156
6,351,4101,21.170201504230498,-0.0958251953125,60.45259475708008
6,352,4102,20.57029311656952,-0.8489990234375,21.547231674194336
6,353,4103,20.570195925235748,4.764892578125,34.36002731323242
6,354,4104,21.19584214687347,3.4573974609375,13.988189697265625
6,355,4105,20.570066797733308,7.58734130859375,58.577415466308594
6,356,4106,22.39572674036026,-3.47015380859375,12.043207168579102
6,357,4107,22.370109593868257,-11.03765869140625,238.66221618652344
6,358,4108,22.970104598999022,-10.52734375,227.33949279785156
6,359,4109,22.395967400074007,-9.90283203125,134.0616912841797
6,360,4110,21.770047390460967,-4.50732421875,77.17184448242188
6,361,4111,21.77028087377548,-0.358154296875,47.84479904174805
6,362,4112,22.395795571804047,-1.3604736328125,7.95224666595459
6,363,4113,21.17011522054672,7.01617431640625,90.7569580078125
6,364,4114,22.970053339004515,10.97552490234375,198.68161010742188
6,365,4115,22.370164716243742,6.26812744140625,97.34165954589844
6,366,4116,20.570116305351256,-0.146728515625,10.279974937438965
6,367,4117,21.195760309696194,-7.7657470703125,74.450927734375
6,368,4118,21.170084810256956,-4.3759765625,60.414737701416016
6,369,4119,20.57009686231613,-6.68798828125,117.8116455078125
6,370,4120,21.195847666263578,-7.0726318359375,113.05509948730469
6,371,4121,21.170023894309995,-7.20953369140625,198.3085174560547
6,372,4122,21.77005829811096,-9.5340576171875,217.3262176513672
6,373,4123,20.59562585353851,-6.65887451171875,78.53640747070312
6,374,4124,20.59583932161331,-6.8438720703125,66.80940246582031
6,375,4125,20.57008843421936,-3.2503662109375,39.59345626831055
6,376,4126,21.170191478729244,-4.79010009765625,32.54393768310547
6,377,4127,20.57053277492523,-1.46832275390625,5.940924644470215
6,378,4128,21.195698344707488,0.354248046875,1.259071946144104
6,379,4129,20.57012935876846,4.250732421875,21.77077865600586
6,380,4130,20.57001391649246,0.50634765625,4.542581558227539
6,381,4131,22.37020825147629,-5.6817626953125,47.90865707397461
6,382,4132,22.97016770839691,-4.70330810546875,29.890106201171875
6,383,4133,22.970086741447446,-5.8048095703125,94.81682586669922
6,384,4134,19.99579137563705,-0.3743896484375,0.6076349020004272
6,385,4135,22.97017568349838,-0.2232666015625,0.37301912903785706
6,386,4136,22.970399320125576,0.93408203125,3.6693081855773926
6,387,4137,22.37003687620163,1.18310546875,7.8379011154174805
6,388,4138,21.770069444179533,2.46331787109375,6.077364921569824
6,389,4139,20.570120644569396,6.4659423828125,67.95530700683594
6,390,4140,20.57016079425812,1.8924560546875,21.651153564453125
6,391,4141,19.970011579990384,-1.9569091796875,85.39517211914062
6,392,4142,19.97004686594009,-4.27557373046875,74.4527359008789
6,393,4143,21.170225644111632,-6.94305419921875,162.6100616455078
6,394,4144,21.170196712017056,-11.58087158203125,288.78521728515625
6,395,4145,21.79570391178131,-13.1258544921875,295.877197265625
6,396,4146,20.59578173160553,-10.04534912109375,211.79441833496094
6,397,4147,21.170160663127895,-7.39532470703125,115.81470489501953
6,398,4148,19.99571073055267,-5.26214599609375,58.23023986816406
6,399,4149,19.370287358760834,1.24822998046875,72.67225646972656
6,400,4150,18.77016109228134,0.79522705078125,5.967346668243408
6,401,4151,18.79585154056549,3.0718994140625,17.01586151123047
6,402,4152,19.970180702209472,9.6939697265625,157.72525024414062
6,403,4153,21.17018709182739,9.96685791015625,209.6818389892578
6,404,4154,22.970118355751037,2.12506103515625,8.269081115722656
6,405,4155,22.370093381404878,-0.10308837890625,34.7913932800293
6,406,4156,21.770341372489927,-5.2879638671875,47.544700622558594
6,407,4157,21.770045661926268,-2.33465576171875,38.52645492553711
6,408,4158,22.39577579498291,-7.15960693359375,57.020965576171875
6,409,4159,22.9957151889801,-7.76605224609375,65.32994079589844
6,410,4160,22.99564651250839,-3.27459716796875,13.297969818115234
6,411,4161,22.96999863386154,-1.05438232421875,3.9254908561706543
6,412,4162,22.970116770267484,-3.5101318359375,12.428451538085938
6,413,4163,21.77005897760391,8.96868896484375,90.63297271728516
6,414,4164,21.17010105848312,1.44403076171875,10.658639907836914
6,415,4165,20.570020508766174,-5.07275390625,95.42027282714844
6,416,4166,21.19578455686569,-10.37835693359375,152.52197265625
6,417,4167,20.570034289360045,-5.4609375,139.1509246826172
6,418,4168,21.19560189247131,-12.055419921875,278.61273193359375
6,419,4169,22.421417164802552,-19.738037109375,488.9028015136719
6,420,4170,20.621484398841858,-13.9744873046875,290.2916564941406
6,421,4171,19.970307826995846,-3.4996337890625,149.3105926513672
6,422,4172,19.99573057889938,-8.0396728515625,83.21294403076172
6,423,4173,18.77039757966995,-2.04437255859375,41.6883544921875
6,424,4174,17.870422458648683,-0.40716552734375,5.080783843994141
6,425,4175,17.59578241109848,4.041748046875,16.596336364746094
6,426,4176,18.195977425575254,4.9744873046875,125.50379180908203
6,427,4177,19.970394992828368,14.056640625,277.9663391113281
6,428,4178,21.17024915218353,6.00238037109375,39.00347900390625
6,429,4179,22.970031189918515,-1.6068115234375,27.622142791748047
6,430,4180,22.969986021518704,-3.5345458984375,80.44075775146484
6,431,4181,22.97005373239517,-5.74200439453125,101.1308364868164
6,432,4182,20.895709490776063,-6.11151123046875,71.33113098144531
6,433,4183,21.170123803615567,-4.91766357421875,88.17072296142578
6,434,4184,21.170081365108487,1.803955078125,17.611248016357422
6,435,4185,21.170156598091122,1.18499755859375,14.865826606750488
6,436,4186,21.770186364650726,6.04620361328125,38.49602127075195
6,437,4187,21.170372188091275,5.0203857421875,34.092559814453125
6,438,4188,22.9700458407402,7.68414306640625,83.46897888183594
6,439,4189,22.370126473903657,-2.22186279296875,42.92858123779297
6,440,4190,21.17006525993347,-2.34130859375,70.19856262207031
6,441,4191,21.170073854923245,-4.70477294921875,125.65532684326172
6,442,4192,21.770253515243528,-8.88848876953125,136.57298278808594
6,443,4193,22.970306837558745,-11.28936767578125,305.8721618652344
6,444,4194,21.19589589834213,-16.20166015625,326.7146911621094
6,445,4195,19.970066177845,-6.9493408203125,196.92669677734375
6,446,4196,20.570202112197876,-5.7381591796875,92.50745391845703
6,447,4197,18.770090210437772,0.2864990234375,58.746986389160156
6,448,4198,18.770542228221892,-2.19677734375,9.643620491027832
6,449,4199,17.570240449905395,6.3092041015625,87.52088928222656
6,450,4200,18.195781743526457,8.56219482421875,81.55260467529297
6,451,4201,18.77017410993576,12.59393310546875,264.5259704589844
6,452,4202,20.570166373252867,11.8411865234375,224.54087829589844
6,453,4203,22.97030631303787,-1.333251953125,53.4763298034668
6,454,4204,22.970123255252837,-6.60504150390625,101.02957153320312
6,455,4205,22.970112752914428,-6.86651611328125,117.54446411132812
6,456,4206,20.6212520301342,-7.37298583984375,60.5381965637207
6,457,4207,21.1700147151947,-2.27325439453125,35.150394439697266
6,458,4208,21.170114564895627,1.16522216796875,2.1324734687805176
6,459,4209,21.170087873935696,4.758544921875,25.717369079589844
6,460,4210,22.97026469707489,-1.469970703125,2.162015676498413
6,461,4211,22.995771825313565,0.01800537109375,19.938968658447266
6,462,4212,22.970065772533413,3.848388671875,28.147926330566406
6,463,4213,21.770106470584867,2.82574462890625,11.133161544799805
6,464,4214,21.170104312896726,-3.33160400390625,75.75849914550781
6,465,4215,21.17011513710022,-3.02764892578125,80.37557220458984
6,466,4216,21.169987809658046,-6.7236328125,128.32589721679688
6,467,4217,22.370026791095732,-8.61090087890625,276.51666259765625
6,468,4218,22.970174407958982,-16.40582275390625,425.1706848144531
6,469,4219,21.170131289958952,-11.73272705078125,249.59881591796875
6,470,4220,20.570276165008544,-9.44683837890625,132.8757781982422
6,471,4221,19.370100378990173,-1.19073486328125,109.18135070800781
6,472,4222,18.195809352397916,-2.41314697265625,22.882740020751953
6,473,4223,18.195831906795497,-2.98638916015625,8.992389678955078
6,474,4224,17.570199382305145,6.6007080078125,43.900054931640625
6,475,4225,18.195829772949217,6.57574462890625,121.9659652709961
6,476,4226,20.02142711281776,7.44757080078125,336.4931335449219
6,477,4227,20.57015769481659,8.6263427734375,97.7682113647461
6,478,4228,22.97032161951065,-2.314208984375,63.92513656616211
6,479,4229,23.021439975500105,-8.83935546875,97.00130462646484
6,480,4230,22.970046412944793,-4.90435791015625,55.58427047729492
6,481,4231,22.970042181015014,-3.216796875,44.215293884277344
6,482,4232,22.970213782787322,-4.8839111328125,39.1180534362793
6,483,4233,22.370159113407134,-2.15386962890625,6.210670471191406
6,484,4234,22.970176064968108,-2.2313232421875,5.103604316711426
6,485,4235,22.970025694370268,-2.30938720703125,10.325973510742188
6,486,4236,22.995729887485503,1.89617919921875,68.98873901367188
6,487,4237,21.17007050514221,8.94696044921875,81.15416717529297
6,488,4238,21.19570924043655,-3.9681396484375,34.95838928222656
6,489,4239,20.621261525154114,-8.2110595703125,71.15037536621094
6,490,4240,21.169988989830014,-5.92279052734375,83.6080551147461
6,491,4241,21.195699274539944,-10.770751953125,190.36814880371094
6,492,4242,21.170063054561613,-12.30316162109375,318.9852600097656
6,493,4243,22.37003835439682,-9.897705078125,290.96148681640625
6,494,4244,20.621276277303696,-12.634765625,177.71017456054688
6,495,4245,19.970156586170194,-4.76593017578125,133.42727661132812
6,496,4246,19.9701838850975,-1.25030517578125,69.42549896240234
6,497,4247,19.395669794082643,-2.48687744140625,13.766206741333008
6,498,4248,19.370280599594118,0.97088623046875,13.837048530578613
6,499,4249,19.395859396457674,3.82171630859375,59.219661712646484
6,500,4250,19.370133209228516,14.711669921875,254.5493927001953
6,501,4251,20.57010887861252,9.3160400390625,135.06158447265625
6,502,4252,22.39587045907974,1.94384765625,4.16581916809082
6,503,4253,21.770103907585142,-0.4361572265625,4.477943420410156
6,504,4254,21.77009252309799,0.3985595703125,0.2037055790424347
6,505,4255,21.770170831680296,-2.25189208984375,15.091195106506348
6,506,4256,21.795703840255737,-4.353271484375,30.565156936645508
6,507,4257,21.770222949981687,-1.69537353515625,28.87346076965332
6,508,4258,21.770097744464874,-4.23663330078125,24.091800689697266
6,509,4259,20.595618402957914,-2.01068115234375,4.972231864929199
6,510,4260,21.170004796981807,-0.1761474609375,1.1860231161117554
6,511,4261,20.57017205953598,7.2529296875,52.64989471435547
6,512,4262,19.9699356675148,-3.2977294921875,54.53788375854492
6,513,4263,19.995785200595854,-7.9776611328125,67.79289245605469
6,514,4264,19.995658779144286,-5.85626220703125,103.06204986572266
6,515,4265,20.57010918855667,-6.74957275390625,185.84994506835938
6,516,4266,20.870157742500304,-9.20941162109375,198.70086669921875
6,517,4267,21.170084798336028,-9.889404296875,312.7491455078125
6,518,4268,22.970097148418425,-9.8282470703125,204.27305603027344
6,519,4269,20.570294058322904,-4.2879638671875,115.21156311035156
6,520,4270,20.570203065872192,-3.222412109375,77.97594451904297
6,521,4271,19.970171082019803,-2.72686767578125,24.74118423461914
6,522,4272,19.395788812637328,-3.6536865234375,15.224973678588867
6,523,4273,19.995823490619657,4.25115966796875,18.154754638671875
6,524,4274,19.370267522335052,5.90869140625,37.483116149902344
6,525,4275,21.17013474702835,7.81427001953125,67.60078430175781
6,526,4276,21.770126092433927,6.6181640625,47.40415954589844
6,527,4277,21.77010759115219,3.72412109375,14.402305603027344
6,528,4278,21.77022393941879,3.20166015625,19.094572067260742
6,529,4279,21.17025806903839,2.03729248046875,14.428173065185547
6,530,4280,21.221406924724576,-5.9483642578125,35.63819122314453
6,531,4281,21.170248782634733,-2.454345703125,59.500038146972656
6,532,4282,21.17002782821655,-0.65576171875,25.95521354675293
6,533,4283,21.170180523395537,0.9571533203125,17.997291564941406
6,534,4284,21.195894598960873,2.1051025390625,11.848967552185059
6,535,4285,21.17002893686294,9.5904541015625,113.22427368164062
6,536,4286,19.99564208984375,-0.1290283203125,1.9251068830490112
6,537,4287,20.595695281028746,-6.902099609375,54.219154357910156
6,538,4288,19.970033466815945,-2.00408935546875,73.5235595703125
6,539,4289,19.97020568847656,-5.37939453125,123.59616088867188
6,540,4290,20.57013382911682,-5.38995361328125,158.0162811279297
6,541,4291,21.170176982879635,-11.4241943359375,243.7247314453125
6,542,4292,21.17023671865463,-7.58489990234375,165.0535888671875
6,543,4293,21.16999270915985,-4.60772705078125,93.93112182617188
6,544,4294,21.170031428337094,-4.5330810546875,95.32528686523438
6,545,4295,22.370137751102448,-6.38787841796875,59.043792724609375
6,546,4296,19.995888662338256,-5.667724609375,32.1442756652832
6,547,4297,20.570377445220945,1.53741455078125,2.381040334701538
6,548,4298,20.57028156518936,1.68121337890625,3.12030029296875
6,549,4299,21.770124876499175,3.33587646484375,16.623239517211914
6,550,4300,21.769997251033782,4.12347412109375,17.97768783569336
6,551,4301,21.170387268066403,2.5526123046875,20.781389236450195
6,552,4302,21.17003011703491,-1.99017333984375,5.245022296905518
6,553,4303,20.570057010650633,1.9989013671875,13.376755714416504
6,554,4304,20.621206271648408,-7.795166015625,60.819541931152344
6,555,4305,20.57009028196335,-1.10760498046875,32.464271545410156
6,556,4306,20.570033502578735,0.722900390625,47.69761657714844
6,557,4307,21.169997501373288,-2.760009765625,39.804439544677734
6,558,4308,20.570045757293702,1.40228271484375,2.135979652404785
6,559,4309,21.170293951034544,5.87567138671875,34.52373504638672
6,560,4310,20.595612788200377,10.2862548828125,216.5420684814453
6,561,4311,20.570068871974943,0.70098876953125,10.428271293640137
6,562,4312,19.969961857795713,0.3138427734375,23.63970947265625
6,563,4313,19.970033180713653,-1.4927978515625,37.09349060058594
6,564,4314,19.9955677986145,-5.978759765625,86.22978210449219
6,565,4315,20.57018938064575,-6.947509765625,189.50973510742188
